0.000000000000000000e+00 3.626646622907147790e-05
1.000000000000000000e+00 1.385272110000168534e-04
2.000000000000000000e+00 2.900212572494139437e-04
3.000000000000000000e+00 4.743870004123717935e-04
4.000000000000000000e+00 6.788952434194360811e-04
5.000000000000000000e+00 8.920778237894624440e-04
6.000000000000000000e+00 1.101273236383934831e-03
7.000000000000000000e+00 1.290797421042722600e-03
8.000000000000000000e+00 1.435713673617940644e-03
9.000000000000000000e+00 1.488115485676284920e-03
1.000000000000000000e+01 1.347981515373566355e-03
1.100000000000000000e+01 8.452006239196938487e-04
1.200000000000000000e+01 3.602334570827046985e-04
1.300000000000000000e+01 3.638755068655591765e-04
1.400000000000000000e+01 4.159957214259969076e-04
1.500000000000000000e+01 4.729457114374605985e-04
1.600000000000000000e+01 5.331326910874719348e-04
1.700000000000000000e+01 5.965136823364955865e-04
1.800000000000000000e+01 6.632804683661638109e-04
1.900000000000000000e+01 7.334020929343625398e-04
2.000000000000000000e+01 8.068470841763574755e-04
2.100000000000000000e+01 8.835834981808563362e-04
2.200000000000000000e+01 9.635789600824381206e-04
2.300000000000000000e+01 1.046800702888295385e-03
2.400000000000000000e+01 1.133215604225999663e-03
2.500000000000000000e+01 1.222790221174627733e-03
2.600000000000000000e+01 1.315490823320274475e-03
2.700000000000000000e+01 1.411283424160043615e-03
2.800000000000000000e+01 1.510133810964509396e-03
2.900000000000000000e+01 1.612007573196113340e-03
3.000000000000000000e+01 1.716870129571093119e-03
3.100000000000000000e+01 1.824686753843571610e-03
3.200000000000000000e+01 1.935422599382994853e-03
3.300000000000000000e+01 2.049042722609650119e-03
3.400000000000000000e+01 2.165512105347271784e-03
3.500000000000000000e+01 2.284795676146762333e-03
3.600000000000000000e+01 2.406858330631022561e-03
3.700000000000000000e+01 2.531664950906765098e-03
3.800000000000000000e+01 2.659180424085991288e-03
3.900000000000000000e+01 2.789369659956785711e-03
4.000000000000000000e+01 2.922197607840193185e-03
4.100000000000000000e+01 3.057629272668142915e-03
4.200000000000000000e+01 3.195629730314640538e-03
4.300000000000000000e+01 3.336164142210632563e-03
4.400000000000000000e+01 3.479197769271433725e-03
4.500000000000000000e+01 3.624695985163921622e-03
4.600000000000000000e+01 3.772624288939040692e-03
4.700000000000000000e+01 3.922948317054020945e-03
4.800000000000000000e+01 4.075633854807561053e-03
4.900000000000000000e+01 4.230646847209950864e-03
5.000000000000000000e+01 4.387953409309134321e-03
5.100000000000000000e+01 4.547519835992742780e-03
5.200000000000000000e+01 4.709312611285361092e-03
5.300000000000000000e+01 4.873298417159346863e-03
5.400000000000000000e+01 5.039444141876537990e-03
5.500000000000000000e+01 5.207716887878089881e-03
5.600000000000000000e+01 5.378083979238656824e-03
5.700000000000000000e+01 5.550512968699653979e-03
5.800000000000000000e+01 5.724971644298174414e-03
5.900000000000000000e+01 5.901428035603911541e-03
6.000000000000000000e+01 6.079850419580218150e-03
6.100000000000000000e+01 6.260207326080595089e-03
6.200000000000000000e+01 6.442467542995044226e-03
6.300000000000000000e+01 6.626600121058296052e-03
6.400000000000000000e+01 6.812574378331440021e-03
6.500000000000000000e+01 7.000359904369348775e-03
6.600000000000000000e+01 7.189926564084868355e-03
6.700000000000000000e+01 7.381244501320622514e-03
6.800000000000000000e+01 7.574284142138933140e-03
6.900000000000000000e+01 7.769016197840122873e-03
7.000000000000000000e+01 7.965411667719104333e-03
7.100000000000000000e+01 8.163441841569760507e-03
7.200000000000000000e+01 8.363078301946411802e-03
7.300000000000000000e+01 8.564292926191307068e-03
7.400000000000000000e+01 8.767057888236867713e-03
7.500000000000000000e+01 8.971345660191086188e-03
7.600000000000000000e+01 9.177129013714256309e-03
7.700000000000000000e+01 9.384381021194959649e-03
7.800000000000000000e+01 9.593075056732959863e-03
7.900000000000000000e+01 9.803184796936662004e-03
8.000000000000000000e+01 1.001468422154202197e-02
8.100000000000000000e+01 1.022754761385999758e-02
8.200000000000000000e+01 1.044174956105944560e-02
8.300000000000000000e+01 1.065726495429213626e-02
8.400000000000000000e+01 1.087406898866641151e-02
8.500000000000000000e+01 1.109213716307460434e-02
8.600000000000000000e+01 1.131144527988155526e-02
8.700000000000000000e+01 1.153196944448024557e-02
8.800000000000000000e+01 1.175368606471801150e-02
8.900000000000000000e+01 1.197657185020130181e-02
9.000000000000000000e+01 1.220060381148384797e-02
9.100000000000000000e+01 1.242575925914080927e-02
9.200000000000000000e+01 1.265201580273882936e-02
9.300000000000000000e+01 1.287935134970106220e-02
9.400000000000000000e+01 1.310774410407715244e-02
9.500000000000000000e+01 1.333717256521867699e-02
9.600000000000000000e+01 1.356761552636716849e-02
9.700000000000000000e+01 1.379905207315720514e-02
9.800000000000000000e+01 1.403146158204028431e-02
9.900000000000000000e+01 1.426482371863131184e-02
1.000000000000000000e+02 1.449911843598516471e-02
1.010000000000000000e+02 1.473432597280155756e-02
1.020000000000000000e+02 1.497042685156932569e-02
1.030000000000000000e+02 1.520740187664523964e-02
1.040000000000000000e+02 1.544523213227815689e-02
1.050000000000000000e+02 1.568389898057773180e-02
1.060000000000000000e+02 1.592338405943017135e-02
1.070000000000000000e+02 1.616366928036899048e-02
1.080000000000000000e+02 1.640473682639794969e-02
1.090000000000000000e+02 1.664656914977171234e-02
1.100000000000000000e+02 1.688914896973911159e-02
1.110000000000000000e+02 1.713245927024767759e-02
1.120000000000000000e+02 1.737648329761358121e-02
1.130000000000000000e+02 1.762120455816146986e-02
1.140000000000000000e+02 1.786660681583459448e-02
1.150000000000000000e+02 1.811267408977693463e-02
1.160000000000000000e+02 1.835939065189111721e-02
1.170000000000000000e+02 1.860674102437466157e-02
1.180000000000000000e+02 1.885470997723542874e-02
1.190000000000000000e+02 1.910328252578817262e-02
1.200000000000000000e+02 1.935244392813490963e-02
1.210000000000000000e+02 1.960217968263100810e-02
1.220000000000000000e+02 1.985247552533889875e-02
1.230000000000000000e+02 2.010331742747050246e-02
1.240000000000000000e+02 2.035469159282025930e-02
1.250000000000000000e+02 2.060658445519058732e-02
1.260000000000000000e+02 2.085898267581143967e-02
1.270000000000000000e+02 2.111187314075521279e-02
1.280000000000000000e+02 2.136524295834861531e-02
1.290000000000000000e+02 2.161907945658281607e-02
1.300000000000000000e+02 2.187337018052304405e-02
1.310000000000000000e+02 2.212810288971902434e-02
1.320000000000000000e+02 2.238326555561757567e-02
1.330000000000000000e+02 2.263884635897840322e-02
1.340000000000000000e+02 2.289483368729429077e-02
1.350000000000000000e+02 2.315121613221676408e-02
1.360000000000000000e+02 2.340798248698815198e-02
1.370000000000000000e+02 2.366512174388117618e-02
1.380000000000000000e+02 2.392262309164684686e-02
1.390000000000000000e+02 2.418047591297169466e-02
1.400000000000000000e+02 2.443866978194509862e-02
1.410000000000000000e+02 2.469719446153761586e-02
1.420000000000000000e+02 2.495603990109096851e-02
1.430000000000000000e+02 2.521519623382055542e-02
1.440000000000000000e+02 2.547465377433107483e-02
1.450000000000000000e+02 2.573440301614601106e-02
1.460000000000000000e+02 2.599443462925157822e-02
1.470000000000000000e+02 2.625473945765570763e-02
1.480000000000000000e+02 2.651530851696269966e-02
1.490000000000000000e+02 2.677613299196398081e-02
1.500000000000000000e+02 2.703720423424560773e-02
1.510000000000000000e+02 2.729851375981282718e-02
1.520000000000000000e+02 2.756005324673231963e-02
1.530000000000000000e+02 2.782181453279237993e-02
1.540000000000000000e+02 2.808378961318155898e-02
1.550000000000000000e+02 2.834597063818608542e-02
1.560000000000000000e+02 2.860834991090638671e-02
1.570000000000000000e+02 2.887091988499312228e-02
1.580000000000000000e+02 2.913367316240289551e-02
1.590000000000000000e+02 2.939660249117406754e-02
1.600000000000000000e+02 2.965970076322282933e-02
1.610000000000000000e+02 2.992296101215982315e-02
1.620000000000000000e+02 3.018637641112733444e-02
1.630000000000000000e+02 3.044994027065746345e-02
1.640000000000000000e+02 3.071364603655139802e-02
1.650000000000000000e+02 3.097748728778007554e-02
1.660000000000000000e+02 3.124145773440622012e-02
1.670000000000000000e+02 3.150555121552794241e-02
1.680000000000000000e+02 3.176976169724413795e-02
1.690000000000000000e+02 3.203408327064136141e-02
1.700000000000000000e+02 3.229851014980215929e-02
1.710000000000000000e+02 3.256303666983563494e-02
1.720000000000000000e+02 3.282765728493008267e-02
1.730000000000000000e+02 3.309236656642780550e-02
1.740000000000000000e+02 3.335715920092196390e-02
1.750000000000000000e+02 3.362202998837523354e-02
1.760000000000000000e+02 3.388697384025952247e-02
1.770000000000000000e+02 3.415198577771843408e-02
1.780000000000000000e+02 3.441706092975228837e-02
1.790000000000000000e+02 3.468219453142527831e-02
1.800000000000000000e+02 3.494738192209441430e-02
1.810000000000000000e+02 3.521261854365859839e-02
1.820000000000000000e+02 3.547789993883036092e-02
1.830000000000000000e+02 3.574322174943064118e-02
1.840000000000000000e+02 3.600857971470552282e-02
1.850000000000000000e+02 3.627396966966346670e-02
1.860000000000000000e+02 3.653938754343204198e-02
1.870000000000000000e+02 3.680482935763846469e-02
1.880000000000000000e+02 3.707029122481277084e-02
1.890000000000000000e+02 3.733576934681157727e-02
1.900000000000000000e+02 3.760126001325928002e-02
1.910000000000000000e+02 3.786675960001245622e-02
1.920000000000000000e+02 3.813226456764774730e-02
1.930000000000000000e+02 3.839777145996992047e-02
1.940000000000000000e+02 3.866327690253536925e-02
1.950000000000000000e+02 3.892877760119919928e-02
1.960000000000000000e+02 3.919427034068621862e-02
1.970000000000000000e+02 3.945975198317985128e-02
1.980000000000000000e+02 3.972521946692540717e-02
1.990000000000000000e+02 3.999066980485926903e-02
2.000000000000000000e+02 4.025610008326067912e-02
2.010000000000000000e+02 4.052150746041627283e-02
2.020000000000000000e+02 4.078688916530286840e-02
2.030000000000000000e+02 4.105224249629774863e-02
