0.000000000000000000e+00 1.163640391521252093e+00
4.599336840049166389e-03 1.163640390257989932e+00
1.789951223562329108e-02 1.163640386471402000e+00
3.142797702106560342e-02 1.163640382407493012e+00
4.519047324035090768e-02 1.163640378041338463e+00
5.919291854649457590e-02 1.163640373345383061e+00
7.344141048651396664e-02 1.163640368289122762e+00
8.794223046700971880e-02 1.163640362838747055e+00
1.027018475826946275e-01 1.163640356956728183e+00
1.177269223040920271e-01 1.163640350601358397e+00
1.330243100019476710e-01 1.163640343726218607e+00
1.486010642871586906e-01 1.163640336279574417e+00
1.644644401417159896e-01 1.163640328203685792e+00
1.806218968161538430e-01 1.163640319434015469e+00
1.970811004690003199e-01 1.163640309898321235e+00
2.138499265238510971e-01 1.163640299515615428e+00
2.309364617200847791e-01 1.163640288194968120e+00
2.483490058339881679e-01 1.163640275834123328e+00
2.660960730481907732e-01 1.163640262317910512e+00
2.841863929488119833e-01 1.163640247516399606e+00
3.026289111316808333e-01 1.163640231282770943e+00
3.214327894013828124e-01 1.163640213450841454e+00
3.406074055497269604e-01 1.163640193832189862e+00
3.601623527035997530e-01 1.163640172212809132e+00
3.801074382376395944e-01 1.163640148349206260e+00
4.004526822512461393e-01 1.163640121963838370e+00
4.212083156057869204e-01 1.163640092739775422e+00
4.423847775346548827e-01 1.163640060314435232e+00
4.639927128388168232e-01 1.163640024272222462e+00
4.860429686862760001e-01 1.163639984135859340e+00
5.085465910400907008e-01 1.163639939356155173e+00
5.315148207463648022e-01 1.163639889299909580e+00
5.549590893434847017e-01 1.163639833235577292e+00
5.788910146237898902e-01 1.163639770316245992e+00
6.033223959278457560e-01 1.163639699559378293e+00
6.282652093009506444e-01 1.163639619822651072e+00
6.537316025561562549e-01 1.163639529775074122e+00
6.797338903759235773e-01 1.163639427862389386e+00
7.062845494559356618e-01 1.163639312265516645e+00
7.333962136000176102e-01 1.163639180850540633e+00
7.610816690641498683e-01 1.163639031108364863e+00
7.893538503152067731e-01 1.163638860081722459e+00
8.182258360782194151e-01 1.163638664276678503e+00
8.477108455266328946e-01 1.163638439555058746e+00
8.778222352025182307e-01 1.163638181003357808e+00
9.085734967458112266e-01 1.163637882772566412e+00
9.399782546928038274e-01 1.163637537881956119e+00
9.720502652736455751e-01 1.163637137978061897e+00
1.004803416409637995e+00 1.163636673037810709e+00
1.038251727768019883e+00 1.163636131001864582e+00
1.072409352331809451e+00 1.163635497320462786e+00
1.107290579172993228e+00 1.163634754389279102e+00
1.142909836511366573e+00 1.163633880846621338e+00
1.179281697173919286e+00 1.163632850695254906e+00
1.216420884518873535e+00 1.163631632201817645e+00
1.254342280304068691e+00 1.163630186513218812e+00
1.293060934703475828e+00 1.163628465911807464e+00
1.332592077473785164e+00 1.163626411608060129e+00
1.372951133025920978e+00 1.163623950939042029e+00
1.414153736936829997e+00 1.163620993801158576e+00
1.456215757860243265e+00 1.163617428092474704e+00
1.499153322629527718e+00 1.163613113870030080e+00
1.542982848800557472e+00 1.163607875833605920e+00
1.587721083745267769e+00 1.163601493622729688e+00
1.633385155124391863e+00 1.163593689245345342e+00
1.679992633738399910e+00 1.163584110730891519e+00
1.727561615472580137e+00 1.163572310793961950e+00
1.776110826129113640e+00 1.163557718879917990e+00
1.825659760077657845e+00 1.163539604396048643e+00
1.876228861547557525e+00 1.163517028156545230e+00
1.927839767674705440e+00 1.163488777998743062e+00
1.980515632370415835e+00 1.163453283051002263e+00
2.034281565495277277e+00 1.163408499071772795e+00
2.089165228039280731e+00 1.163351754401931615e+00
2.145197647549763165e+00 1.163279542010517975e+00
2.202414339889062322e+00 1.163187237354806447e+00
2.260856862830000757e+00 1.163068713526335340e+00
2.320574982430923860e+00 1.162915813230070317e+00
2.381629711006723493e+00 1.162717619729787710e+00
2.444097600153327665e+00 1.162459443125555048e+00
2.508076848054650476e+00 1.162121399767762409e+00
2.573696054441206638e+00 1.161676404162172771e+00
2.641126863409740899e+00 1.161087303446678431e+00
2.710602325209383157e+00 1.160302748660233751e+00
2.782443595180927876e+00 1.159251197230920294e+00
2.857098285610943034e+00 1.157832183771978496e+00
2.935192886779491417e+00 1.155903832797563480e+00
3.017592980548167159e+00 1.153266329272290669e+00
3.105427924464345235e+00 1.149646088082372675e+00
3.199928964768202544e+00 1.144705239610375402e+00
3.301785287388219636e+00 1.138148945700696801e+00
3.410015821537169867e+00 1.130014399960157956e+00
3.521568806608398106e+00 1.120966673789398405e+00
3.632865074155757767e+00 1.112108144723048753e+00
3.741705806826528313e+00 1.104362861072341495e+00
3.847597012001724437e+00 1.098130750102492170e+00
3.951041131537327278e+00 1.093385099955876960e+00
4.052872186164386825e+00 1.089897811633841584e+00
4.153916404214283098e+00 1.087395213734741573e+00
4.254873195163996868e+00 1.085629205468704450e+00
4.356296373600534011e+00 1.084399003731431277e+00
4.458611164668504934e+00 1.083551225374568050e+00
4.562139777896604187e+00 1.082972554705963653e+00
4.667125697352858538e+00 1.082581078297158106e+00
4.773753852766253303e+00 1.082318506444414297e+00
4.882166414413474875e+00 1.082143875641832897e+00
4.992474783428419549e+00 1.082028706564830856e+00
5.104768521096449518e+00 1.081953392676839210e+00
5.219121906985193959e+00 1.081904561060286207e+00
5.335598703422173017e+00 1.081873172986000942e+00
5.454255583447165989e+00 1.081853173945516833e+00
5.575144573835332906e+00 1.081840544784851810e+00
5.698314782169859427e+00 1.081832641605158685e+00
5.823813607773649537e+00 1.081827741079118166e+00
5.951687583394383196e+00 1.081824730291914172e+00
6.081982957425339009e+00 1.081822897200838796e+00
6.214746094524426390e+00 1.081821790422279550e+00
6.350023750088820584e+00 1.081821126284076229e+00
6.487863260298600387e+00 1.081820727741849675e+00
6.628312675615238625e+00 1.081820484497168167e+00
6.771420857916072400e+00 1.081820326969174850e+00
6.917237558861380364e+00 1.081820209024729751e+00
7.065813492859664535e+00 1.081820095814479465e+00
7.217200420447594134e+00 1.081819953830078562e+00
7.371451267477722169e+00 1.081819740395370655e+00
7.528620320813667277e+00 1.081819389041633661e+00
7.688763580321729130e+00 1.081818785061247956e+00
7.851939428873877524e+00 1.081817720779442604e+00
8.018209948311074697e+00 1.081815810124527655e+00
8.187643571877952553e+00 1.081812321291552914e+00
8.360320554214673905e+00 1.081805842362730585e+00
8.536344505203842914e+00 1.081793599942661777e+00
8.715867345652277720e+00 1.081770040232324925e+00
8.899145164163131838e+00 1.081723793523459820e+00
9.086669939652004757e+00 1.081630929469895142e+00
9.279509935698838419e+00 1.081439006933409441e+00
9.480302059138898230e+00 1.081024615162371250e+00
9.695103051912711933e+00 1.080059408309572255e+00
9.909016749340175068e+00 1.077909226664876208e+00
1.015229203671606939e+01 1.072065550983038573e+00
1.049640866211737666e+01 1.046265707119749200e+00
1.064185878976736532e+01 1.020905688282809809e+00
1.073414606587172493e+01 9.966667642565599783e-01
1.080236722018439544e+01 9.732908399105407726e-01
1.085681324246221990e+01 9.506420802394449643e-01
1.090232027433022566e+01 9.286404709309213912e-01
1.094155155189303485e+01 9.072333207198678418e-01
1.097613175441378885e+01 8.863827453680070967e-01
1.100712584377401626e+01 8.660595926090079999e-01
1.103527015289415125e+01 8.462402230779534351e-01
1.106109523239049075e+01 8.269046788850751284e-01
1.108499613220729785e+01 8.080355794062411556e-01
1.110727500311086757e+01 7.896174228547304663e-01
1.112816815573575546e+01 7.716361264569638889e-01
1.114786392470515786e+01 7.540787131188825265e-01
1.116651485186321047e+01 7.369330914154513801e-01
1.118424622866364437e+01 7.201878970052427720e-01
1.120116223078211348e+01 7.038323756323735525e-01
1.121735041656326892e+01 6.878562949549867911e-01
1.123288508685715748e+01 6.722498768105363842e-01
1.124782983570463912e+01 6.570037442326422950e-01
1.126223951513882149e+01 6.421088793291614971e-01
1.127616176861557840e+01 6.275565892836328930e-01
1.128963824202854838e+01 6.133384785117073079e-01
1.130270555043193959e+01 5.994464255486640081e-01
